traffic_id,date_time,city,area,vehicle_count,avg_speed_kmh,accident_count,congestion_level,road_condition,visibility_m
10347.0,2024-02-26 02:18,London,Lambeth,240.0,47.5,0.0,Low,Wet,1733.0
9081.0,2024-01-04 08:20,London,Southwark,2495.0,67.6,0.0,Low,Wet,2286.0
9297.0,2024-01-13 08:49,London,Tower Hamlets,3097.0,13.1,1.0,Medium,Wet,1348.0
,TBD,London,,,73.8,0.0,Low,Wet,990.0
11988.0,2024-05-04 11:12,London,Brent,1920.0,116.7,0.0,Low,Wet,5466.0
10075.0,2024-02-14 18:55,London,Kensington,4937.0,14.6,0.0,High,Wet,8609.0
,2024-05-24 19:29,London,Brent,2474.0,112.9,0.0,Low,Dry,100000.0
,2024-05-16 21:35,London,Chelsea,1445.0,103.7,0.0,Low,Damaged,
11813.0,2024-04-27 04:34,London,Islington,1848.0,81.7,0.0,Low,Dry,5214.0
10339.0,2024-02-25 18:48,London,Greenwich,3688.0,30.8,2.0,Medium,Damaged,1679.0
10243.0,2024-02-21 18:16,London,Brent,4027.0,14.3,0.0,High,Snowy,8157.0
13916.0,2024-07-23 19:31,London,Hackney,1563.0,109.6,0.0,Low,Damaged,8407.0
13129.0,2024-06-21 00:28,London,Ealing,892.0,101.1,0.0,Low,Dry,6837.0
12221.0,2024-05-14 04:30,,Hackney,798.0,100.7,0.0,Low,Damaged,6188.0
13000.0,2024-06-15 15:45,London,Wandsworth,1535.0,57.7,0.0,Low,Snowy,215.0
,2024-01-20 12:07,London,Ealing,1181.0,,0.0,Low,Dry,3967.0
13039.0,2024-06-17 06:41,London,Greenwich,238.0,106.3,0.0,Low,Damaged,6860.0
9241.0,2024-01-11 00:29,London,Lambeth,1526.0,59.6,2.0,Low,Damaged,3448.0
9801.0,2024-02-03 08:21,London,Southwark,2025.0,114.5,0.0,Low,Wet,4471.0
9655.0,2024-01-28 06:10,London,Southwark,959.0,83.1,0.0,Low,Snowy,2586.0
13968.0,2024-07-25 23:47,London,Camden,1273.0,82.4,0.0,Low,Snowy,501.0
13447.0,2024-07-04 06:01,London,Ealing,30513.0,,0.0,Low,Dry,6480.0
13980.0,2024-07-26 11:57,London,Lambeth,644.0,116.6,0.0,Low,Snowy,6127.0
11219.0,2024-04-02 10:54,London,Wandsworth,1882.0,102.8,0.0,Low,Damaged,7037.0
10993.0,2024-03-24 00:03,London,Lambeth,435.0,90.9,0.0,Low,Dry,5803.0
13744.0,16-Jul-2024 15:42,London,Lambeth,240.0,65.0,53.0,Low,Damaged,3685.0
9466.0,2024-01-20 09:24,London,Brent,3373.0,17.7,0.0,Medium,Wet,5140.0
9427.0,2024-01-18 18:47,London,Greenwich,3392.0,12.7,5.0,Medium,Wet,9275.0
11183.0,2024-03-31 22:24,London,Westminster,1708.0,100.1,0.0,Low,Dry,3796.0
13852.0,2024-07-21 03:09,London,Hammersmith,1828.0,82.9,0.0,Low,Snowy,8692.0
,2024-06-17 23:02,London,Wandsworth,,,0.0,Low,Snowy,3700.0
9927.0,2024-02-08 14:34,London,Kensington,667.0,40.7,1.0,Low,Snowy,3413.0
13678.0,2024-07-13 21:20,London,Southwark,1371.0,66.8,0.0,Low,Dry,6316.0
13551.0,2024-07-08 14:18,London,Greenwich,1907.0,111.5,0.0,Low,Wet,3376.0
13267.0,2024-06-26 18:30,London,Wandsworth,3701.0,34.1,0.0,Medium,Snowy,6155.0
13553.0,2024-07-08 16:01,London,Wandsworth,1871.0,48.6,0.0,Low,Snowy,1631.0
13502.0,2024-07-06 13:21,London,Southwark,,89.3,0.0,Low,,4903.0
12085.0,2024-05-08 12:51,London,Camden,730.0,117.5,0.0,Low,Snowy,6615.0
10919.0,2024-03-20 22:57,London,Brent,447.0,111.8,0.0,Low,Dry,5198.0
9839.0,2024-02-04 22:39,London,Camden,1697.0,47.5,0.0,Low,Wet,578.0
13786.0,2024-07-18 09:52,London,Lambeth,4316.0,32.0,3.0,Medium,Snowy,2061.0
9554.0,2024-01-24 01:24,London,Hackney,1962.0,52.6,0.0,Low,Damaged,6227.0
10104.0,2024-02-15 23:44,London,,809.0,94.4,0.0,Low,Damaged,6806.0
11288.0,2024-04-05 07:16,London,Lambeth,4505.0,14.4,0.0,High,Wet,3420.0
12351.0,2024-05-19 14:00,London,Southwark,1651.0,79.7,0.0,Low,Wet,6564.0
13539.0,2024-07-08 02:07,London,Southwark,393.0,57.4,0.0,Low,Dry,4048.0
13338.0,2024-06-29 17:35,London,Hammersmith,4844.0,11.4,0.0,High,Snowy,3862.0
9502.0,2024-01-21 21:19,London,Brent,1016.0,112.0,0.0,Low,Dry,3215.0
9440.0,19/01/2024 07:03AM,London,Wandsworth,1179.0,80.7,0.0,Low-Medium,Damaged,2831.0
12572.0,2024-05-28 19:36,London,Westminster,1098.0,40.3,0.0,Low,Snowy,5473.0
10224.0,2024-02-20 23:55,London,Camden,1282.0,41.7,0.0,Low,Snowy,3248.0
13632.0,2024-07-11 23:09,London,Hammersmith,1597.0,102.0,0.0,Low,Damaged,356.0
9587.0,2024-01-25 10:46,London,Hammersmith,1594.0,48.5,0.0,Low,Snowy,107.0
13836.0,2024-07-20 11:35,London,Southwark,1055.0,99.2,0.0,Low,Wet,6094.0
11276.0,2024-04-04 19:47,London,Kensington,1216.0,79.5,0.0,Low,Wet,4321.0
13419.0,2024-07-03 02:50,London,Chelsea,987.0,47.8,0.0,Low,Wet,5558.0
13088.0,2024-06-19 07:42,London,Westminster,3082.0,,0.0,Medium,Damaged,2887.0
11349.0,2024-04-07 20:07,London,Islington,118.0,78.1,0.0,Low,Snowy,1882.0
13294.0,2024-06-27 21:01,London,Camden,1431.0,40.9,0.0,Low,Snowy,1017.0
,2024-07-07 01:00,London,Chelsea,1642.0,-4.938292068691318,0.0,Low,,5393.0
13041.0,2024-06-17 08:30,London,Greenwich,,77.9,0.0,Low,Dry,2543.0
9030.0,2024-01-02 05:53,London,Camden,583.0,76.1,0.0,Low,Dry,2340.0
12211.0,2024-05-13 18:24,London,Hammersmith,1812.0,90.2,0.0,Low,Snowy,1999.0
9678.0,2024-01-29 05:50,London,Hammersmith,787.0,46.5,0.0,Low,Snowy,9089.0
12887.0,2024-06-10 22:38,London,Tower Hamlets,942.0,74.3,0.0,Low,Wet,5308.0
10481.0,2024-03-02 16:39,London,Islington,,40.4,0.0,,Dry,2867.0
9473.0,2024-01-20 16:20,London,Greenwich,1646.0,72.5,0.0,Low,Wet,2305.0
13239.0,2024-06-25 14:55,London,Ealing,1003.0,54.2,0.0,Low,Dry,8797.0
9933.0,2024-02-08 20:28,London,Camden,593.0,67.1,0.0,Low,,3264.0
13032.0,2024-06-16 23:19,London,Ealing,1450.0,74.8,0.0,Low,Wet,6246.0
10818.0,2024-03-16 17:13,London,Southwark,4892.0,17.5,0.0,High,Snowy,5279.0
10781.0,2024-03-15 04:02,London,Islington,1828.0,110.6,0.0,Low,Dry,6241.0
9291.0,2024-01-13 02:11,London,Hackney,167.0,56.0,0.0,Low,Snowy,1867.0
12956.0,2024-06-13 19:33,London,Southwark,4281.0,,3.0,Medium,,100000.0
12867.0,2024-06-10 02:54,London,Tower Hamlets,807.0,77.0,0.0,Low,Snowy,7313.0
10873.0,2024-03-19 00:00,London,Camden,1766.0,115.2,0.0,Low,Damaged,6240.0
11901.0,2024-04-30 20:19,London,Islington,1698.0,104.7,0.0,Low,Damaged,1307.0
11751.0,2024-04-24 14:45,London,Southwark,1033.0,114.2,0.0,Low,,2008.0
10535.0,TBD,London,,117.0,74.1,0.0,Low,Dry,2443.0
10517.0,2024-03-04 04:07,London,Southwark,1519.0,98.4,0.0,Low,Wet,5290.0
10870.0,2024-03-18 21:45,London,Hackney,1956.0,65.2,0.0,Low,Damaged,7324.0
13777.0,2024-07-18 00:09,London,,446.0,83.2,0.0,Low,,7116.0
12809.0,2024-06-07 16:19,London,Kensington,1393.0,40.5,0.0,Low,Dry,9301.0
11196.0,2024-04-01 11:48,London,Westminster,971.0,49.9,0.0,Low-Medium,Snowy,9909.0
9048.0,2024-07-19 09:20,London,Wandsworth,3189.0,34.5,0.0,Medium,Snowy,433.0
12108.0,2024-05-09 11:49,London,Wandsworth,1504.0,79.4,0.0,Low,Snowy,2152.0
10533.0,2024-03-04 20:24,London,Greenwich,1921.0,40.4,0.0,Low,Wet,585.0
10651.0,2024-03-09 18:28,London,Lambeth,2700.0,60.3,0.0,Low,Wet,6835.0
13711.0,2024-07-15 06:14,London,Ealing,958.0,68.3,0.0,Low,Damaged,8521.0
9240.0,2024-01-10 23:55,London,Wandsworth,358.0,117.3,0.0,Low,Dry,4236.0
10906.0,2024-03-20 09:52,London,Ealing,3817.0,22.7,0.0,Medium,Damaged,5643.0
13279.0,2024-06-27 06:41,London,Hammersmith,1935.0,102.3,0.0,Low,Snowy,2331.0
13561.0,2024-07-09 00:51,London,Westminster,1864.0,106.3,0.0,Low,Damaged,2430.0
,2024-02-13 23:15,London,Tower Hamlets,1569.0,85.9,0.0,Low,Dry,4804.0
12241.0,2024-05-15 00:35,London,Ealing,1699.0,57.9,0.0,Low,Damaged,4981.0
11225.0,2024-04-02 16:31,London,Hammersmith,574.0,104.6,0.0,Low,Damaged,3652.0
10841.0,2024-03-17 16:32,London,Islington,1658.0,78.8,0.0,Low,Wet,2594.0
13347.0,2024-06-30 02:26,London,Westminster,1087.0,65.4,0.0,Low,Snowy,5039.0
9108.0,2024-01-05 11:38,London,Southwark,1475.0,90.3,0.0,Low,Snowy,7878.0
13473.0,2024-07-05 08:25,London,Chelsea,1431.0,88.9,0.0,Low,Dry,8967.0
11395.0,2024-04-09 18:51,London,Hounslow,1520.0,76.0,0.0,Low,Dry,3470.0
13303.0,2024-06-28 06:38,London,Westminster,333.0,81.1,0.0,Low,Snowy,807.0
13257.0,2024-06-26 08:06,London,Greenwich,3385.0,31.4,0.0,Medium,Snowy,9403.0
9133.0,2024-01-06 12:01,London,Southwark,1136.0,103.1,0.0,Low,Snowy,2342.0
12136.0,2024-05-10 15:13,London,Islington,1016.0,84.5,0.0,Low,Wet,5830.0
10097.0,2024-02-15 16:30,London,Ealing,1634.0,112.2,0.0,Low,Dry,119.0
11112.0,2024-03-28 23:39,London,Westminster,1057.0,80.7,0.0,Low,Wet,3799.0
11620.0,2024-04-19 03:33,London,Lambeth,1607.0,79.8,0.0,Low,Dry,9362.0
10392.0,2024-02-27 23:07,London,Brent,1428.0,94.3,0.0,Low,Wet,3874.0
10879.0,2024-03-19 06:47,London,Islington,,-5.111265116499155,0.0,Low,Wet,1155.0
9506.0,2024-01-22 01:09,London,Wandsworth,216.0,60.4,0.0,Low,Damaged,3588.0
13349.0,2024-06-30 04:49,London,Lambeth,551.0,91.5,0.0,Low,Dry,316.0
11064.0,2024-03-26 23:43,London,Lambeth,220.0,104.5,0.0,Low,Damaged,4275.0
12890.0,2024-06-11 01:46,London,Greenwich,1123.0,119.4,0.0,Low,Damaged,9805.0
9722.0,2024-01-31 01:19,London,Hammersmith,1233.0,115.3,0.0,Low,Wet,8176.0
9706.0,2024-01-30 09:12,London,Islington,3919.0,29.0,0.0,Medium,Snowy,8737.0
9066.0,03-Jan-2024 17:48,London,Chelsea,2898.0,-29.129607908121695,0.0,Low,Dry,9483.0
11459.0,2024-04-12 10:24,London,Brent,1790.0,115.9,0.0,Low,Wet,5210.0
10145.0,2024-02-17 16:26,London,Hammersmith,862.0,119.4,0.0,Low,Wet,9617.0
9280.0,2024-01-12 15:18,London,Lambeth,678.0,70.3,0.0,Low,Damaged,375.0
13128.0,2024-06-20 23:38,London,Islington,359.0,47.4,0.0,Low,Wet,
13507.0,,London,Wandsworth,3094.0,22.0,1.0,Medium,Damaged,511.0
13811.0,2024-07-19 10:20,London,Hammersmith,652.0,43.3,1.0,Low,Snowy,4246.0
11312.0,2024-04-06 07:57,London,Hammersmith,4204.0,24.3,0.0,High,Damaged,1439.0
9472.0,2024-01-20 15:33,London,Hammersmith,1712.0,75.6,0.0,Low,Dry,4281.0
9169.0,2024-01-08 00:04,London,Tower Hamlets,763.0,60.3,0.0,Low,Dry,208.0
9487.0,2024-01-21 06:07,London,Chelsea,1952.0,106.2,0.0,Low,Dry,8050.0
10505.0,2024-03-03 16:20,London,Kensington,1934.0,96.6,0.0,Low,Dry,6988.0
11178.0,2024-03-31 17:55,London,Ealing,2242.0,97.3,0.0,Low,Damaged,4110.0
11514.0,2024-04-14 17:47,London,Westminster,2962.0,42.0,0.0,Medium,Wet,7550.0
12215.0,2024-05-13 22:56,London,Hackney,1063.0,,77.0,Low,,2007.0
10469.0,2024-03-02 04:21,London,Hounslow,1729.0,-2.997586030862358,0.0,Low,Wet,3047.0
13774.0,2024-07-17 21:57,London,Tower Hamlets,484.0,58.8,0.0,Low,Damaged,8359.0
11858.0,2024-04-29 01:13,London,Greenwich,1161.0,67.2,0.0,Low,Damaged,4370.0
13943.0,2024-07-24 22:20,London,Islington,1286.0,107.1,3.0,Low,Dry,
11888.0,2024-04-30 07:58,London,Brent,2738.0,102.0,0.0,Low,Damaged,8143.0
9654.0,2024-01-28 05:09,London,Hounslow,746.0,118.2,0.0,Low,Wet,4214.0
10488.0,2024-03-02 23:16,London,Hounslow,303.0,66.4,0.0,Low,Damaged,395.0
12510.0,2024-05-26 05:46,London,Brent,1319.0,78.4,0.0,Low,Snowy,7337.0
13655.0,2024-07-12 22:28,London,Hammersmith,1289.0,50.4,0.0,Low,Dry,2596.0
9152.0,2024-01-07 07:01,London,Lambeth,4763.0,37.8,0.0,Medium,Snowy,1366.0
13369.0,01/07/2024 12:07AM,London,Wandsworth,1904.0,109.9,0.0,Low,Wet,1528.0
9034.0,2024-01-02 09:24,London,Southwark,3302.0,20.2,0.0,Medium,Snowy,364.0
11303.0,2024-04-05 22:46,London,Hounslow,1440.0,118.7,0.0,Low,Damaged,1814.0
11644.0,2024-04-20 03:31,London,Camden,909.0,89.5,0.0,Low,Dry,6924.0
10457.0,2024-03-01 16:14,London,Camden,1708.0,42.2,0.0,Low,Wet,5926.0
9423.0,2024-01-18 14:25,London,Ealing,1539.0,74.6,0.0,Low,Dry,3791.0
11874.0,2024-04-29 17:16,London,Hackney,1525.0,44.6,0.0,Low,Damaged,4916.0
12204.0,2024-05-13 11:18,London,Hounslow,1527.0,116.1,0.0,Low,Damaged,6805.0
10336.0,2024-02-25 15:22,London,Westminster,432.0,59.1,0.0,Low,Dry,7559.0
12789.0,2024-06-06 20:59,London,Hammersmith,1543.0,88.0,0.0,Low,Damaged,9818.0
13468.0,2024-07-05 03:04,London,Brent,1909.0,105.2,0.0,Low,Snowy,6198.0
11940.0,2024-05-02 11:34,London,Tower Hamlets,1980.0,64.0,0.0,Low,Damaged,8893.0
10159.0,2024-02-18 06:44,London,Brent,1729.0,67.1,0.0,Low,Damaged,7224.0
10021.0,2024-02-12 12:27,London,Hounslow,862.0,102.3,0.0,Low,Wet,3763.0
13899.0,2024-07-23 02:26,London,Greenwich,1676.0,96.9,0.0,Low,Snowy,8765.0
11299.0,2024-04-05 18:20,London,Westminster,38057.0,15.7,80.0,High,Snowy,9063.0
10502.0,2024-03-03 13:55,London,Kensington,1626.0,43.6,0.0,Low,Dry,8590.0
10472.0,2024-03-02 07:45,London,Hounslow,3472.0,16.1,0.0,Medium,Snowy,812.0
10819.0,2024-03-16 18:33,London,Southwark,4966.0,23.3,1.0,High,Snowy,9831.0
11946.0,2024-05-02 17:50,London,Lambeth,2827.0,113.7,1.0,Low,Snowy,187.0
12039.0,2024-05-06 14:48,London,Chelsea,819.0,114.7,0.0,Low,Dry,6857.0
11498.0,2024-04-14 01:10,London,Tower Hamlets,,105.3,0.0,Low,Snowy,5374.0
10894.0,2024-03-19 21:37,London,Greenwich,1329.0,41.8,0.0,Low,Snowy,3229.0
12474.0,2024-05-24 17:27,London,Hackney,3881.0,35.2,2.0,Medium,Snowy,9550.0
11134.0,2024-03-29 21:29,London,Camden,1881.0,65.8,0.0,Low,Wet,6315.0
10452.0,2024-03-01 11:41,London,Westminster,1357.0,91.4,0.0,Low,Wet,3139.0
11334.0,2024-04-07 05:09,,Kensington,,64.9,0.0,,Damaged,2784.0
11116.0,2024-03-29 03:53,London,Tower Hamlets,940.0,97.5,0.0,Heavy,Damaged,7421.0
13884.0,2024-07-22 11:34,London,Kensington,1122.0,93.5,0.0,Low,Dry,6960.0
9045.0,2024-06-14 23:29,London,Hounslow,1376.0,80.2,0.0,Low,Damaged,3817.0
10294.0,TBD,London,Islington,,79.2,0.0,Low,Snowy,2872.0
13023.0,2024-06-16 14:46,London,Brent,1336.0,64.5,0.0,Low,Snowy,9121.0
10039.0,2024-02-13 06:17,London,Hammersmith,1190.0,116.5,0.0,Low,Wet,2388.0
12471.0,2024-05-24 14:46,London,Hackney,1212.0,98.9,0.0,Low,Damaged,9029.0
11852.0,2024-04-28 19:53,London,Hackney,3685.0,28.5,1.0,Medium,Wet,9319.0
9578.0,2024-01-25 01:23,London,Tower Hamlets,375.0,73.3,0.0,Low,Dry,735.0
13636.0,2024-07-12 03:46,London,Ealing,1195.0,65.7,0.0,Low,Wet,7142.0
12886.0,2024-06-10 21:48,London,Lambeth,203.0,79.4,0.0,Low,Wet,9435.0
10610.0,2024-03-08 01:19,London,Islington,1979.0,46.8,0.0,Low,Dry,2303.0
12659.0,2024-06-01 10:29,London,Kensington,1592.0,106.3,0.0,Low,Wet,2215.0
12246.0,2024-05-15 05:47,London,Hounslow,1163.0,99.2,0.0,Low,Snowy,4521.0
9643.0,27/01/2024 06:47PM,London,,4562.0,22.9,0.0,High,Wet,8262.0
9062.0,2024-02-08 04:38,London,Westminster,1362.0,46.5,0.0,Low,Dry,1080.0
12384.0,2024-05-20 23:41,London,Southwark,1439.0,59.3,0.0,Low,Damaged,6126.0
13011.0,2024-06-16 02:22,London,,1963.0,56.6,0.0,Low,Damaged,
10346.0,2024-02-26 01:42,London,Kensington,340.0,95.3,0.0,Low,Dry,1254.0
11866.0,N/A,London,Lambeth,4303.0,25.4,0.0,High,Snowy,3507.0
9600.0,2024-01-25 23:33,London,Tower Hamlets,769.0,80.3,0.0,Low,Damaged,1728.0
13471.0,2024-07-05 06:45,London,Hammersmith,1685.0,112.5,0.0,Low,Damaged,6131.0
12483.0,2024-05-25 02:34,London,Chelsea,822.0,115.8,0.0,Low,Damaged,7190.0
,2024-07-23 12:37,London,Islington,1346.0,60.6,,Low,Damaged,
9752.0,2024-02-01 07:27,London,Hammersmith,2735.0,103.6,1.0,Low,Dry,4638.0
13794.0,2024-07-18 17:36,London,Camden,4326.0,26.0,0.0,High,Dry,1649.0
9352.0,2024-01-15 15:26,London,Hammersmith,1699.0,80.7,0.0,Low,Wet,4423.0
9081.0,2024-03-15 06:40,London,Ealing,1351.0,-21.728708806731287,0.0,Low,,2387.0
11440.0,2024-04-11 15:41,London,Hounslow,848.0,119.0,0.0,Low,Wet,7539.0
13582.0,,London,,1254.0,-43.04999992409239,0.0,Low,,4153.0
10116.0,2024-02-16 11:30,London,Brent,289.0,112.1,0.0,Low,Wet,3872.0
,,London,,3718.0,35.2,0.0,,,4643.0
10727.0,2024-03-12 22:08,London,Hounslow,1439.0,87.1,0.0,Low,Wet,8138.0
11233.0,2024-04-03 00:02,London,Camden,302.0,103.8,0.0,Low,Wet,8836.0
9830.0,2024-02-04 13:36,London,Hammersmith,1624.0,56.0,0.0,Low,Damaged,8054.0
11556.0,2024-04-16 11:32,London,,1699.0,73.0,0.0,Low,Damaged,
9417.0,2024-01-18 08:31,London,Camden,4028.0,31.2,53.0,Medium,Snowy,6069.0
10943.0,2024-03-21 22:33,London,Westminster,1962.0,64.6,0.0,Low,Damaged,4093.0
12626.0,2024-05-31 01:08,London,Southwark,438.0,107.5,0.0,Low,Damaged,7551.0
10558.0,2024-03-05 21:33,London,Ealing,186.0,48.2,0.0,Low,Snowy,1134.0
10210.0,2024-02-20 09:26,London,Hammersmith,1982.0,61.7,0.0,Low,Damaged,1406.0
11978.0,2024-05-04 01:38,London,Hounslow,1268.0,113.7,0.0,Low,Wet,5589.0
10425.0,2024-02-29 08:53,London,Lambeth,25671.0,18.1,1.0,,Damaged,9283.0
10040.0,2024-02-13 07:16,London,Hammersmith,4643.0,10.3,0.0,High,Damaged,8998.0
9168.0,,London,Hackney,1955.0,82.7,0.0,Low,Wet,7126.0
9085.0,2024-01-04 12:13,London,Islington,909.0,41.5,0.0,Low,Snowy,2869.0
13131.0,2024-06-21 02:23,London,Ealing,763.0,116.4,0.0,Low,Wet,5068.0
9334.0,2024-01-14 21:58,,Islington,1681.0,,0.0,Low,Snowy,2115.0
11437.0,2024-04-11 12:26,London,Brent,322.0,92.8,0.0,Low,Snowy,8277.0
9719.0,2024-01-30 22:05,London,Westminster,738.0,111.1,0.0,Low,Dry,7985.0
12115.0,2024-05-09 18:00,London,Brent,2552.0,114.8,0.0,Low,Snowy,6355.0
10421.0,2024-02-29 04:33,London,Greenwich,38659.0,-30.958197504404428,0.0,Low,Snowy,
13957.0,2024-07-25 12:21,London,Kensington,324.0,41.1,0.0,Low,Wet,8161.0
11173.0,2024-03-31 12:13,London,Kensington,1115.0,101.2,0.0,Low,Snowy,3676.0
10887.0,2024-03-19 14:49,London,Greenwich,734.0,,0.0,Low,Snowy,7208.0
10875.0,2024-03-19 02:24,London,Hounslow,1309.0,45.1,0.0,Low,Dry,8975.0
11187.0,2024-04-01 02:31,London,Camden,531.0,107.4,0.0,Low,Snowy,8274.0
,Unknown,London,Hounslow,422.0,81.2,0.0,Low,Snowy,4851.0
13668.0,2024-07-13 11:03,London,Kensington,1312.0,53.1,0.0,Low,Snowy,4703.0
9107.0,2024-01-05 10:59,London,,1699.0,97.7,0.0,,Dry,230.0
10746.0,2024-03-13 17:49,London,Hounslow,1936.0,119.5,1.0,Low,Wet,8978.0
10722.0,2024-03-12 17:12,,Hammersmith,2109.0,104.0,0.0,Low,Dry,2644.0
10692.0,2024-03-11 11:23,London,Brent,396.0,101.8,0.0,Low,Snowy,4585.0
10269.0,22-Feb-2024 20:28,London,Greenwich,,81.3,0.0,,Snowy,9372.0
12949.0,2024-06-13 12:38,London,Ealing,1518.0,59.3,0.0,Low,Damaged,6706.0
11202.0,2024-04-01 17:27,London,Lambeth,1861.0,55.8,0.0,Low,Wet,3026.0
12324.0,2024-05-18 11:43,London,Chelsea,1160.0,103.2,0.0,Low,Wet,
12461.0,2024-05-24 04:03,London,Wandsworth,777.0,74.7,0.0,Low,Damaged,6985.0
10127.0,2024-02-16 22:49,London,Hammersmith,1545.0,96.8,0.0,,Dry,7205.0
13588.0,2024-07-10 03:55,London,Kensington,1978.0,105.4,0.0,,Wet,9607.0
10670.0,2024-03-10 13:22,London,Westminster,1087.0,65.9,0.0,Low,Snowy,8900.0
13739.0,2024-07-16 10:25,London,Wandsworth,1581.0,50.8,0.0,Low,Wet,5116.0
10221.0,2024-02-20 20:10,London,Brent,898.0,47.1,0.0,Low,Damaged,1092.0
10439.0,2024-02-29 22:29,London,Islington,1986.0,50.6,0.0,Low,Wet,8745.0
10118.0,2024-02-16 13:33,London,Kensington,1283.0,60.7,0.0,Low,Dry,4983.0
9180.0,2024-01-08 11:32,London,Lambeth,511.0,72.2,0.0,Low,Wet,674.0
10035.0,2024-02-13 02:29,London,Southwark,794.0,97.4,0.0,Low,Wet,198.0
13117.0,2024-06-20 12:47,London,Hackney,663.0,87.3,0.0,Low,Wet,6521.0
10966.0,2024-03-22 21:03,London,Camden,,62.0,0.0,Low,Dry,10.0
10540.0,2024-03-05 03:24,London,Kensington,425.0,87.7,0.0,Low,Snowy,7822.0
9411.0,2024-01-18 02:22,London,Wandsworth,544.0,44.2,0.0,Low,Damaged,2934.0
11911.0,2024-05-01 06:48,London,Westminster,125.0,91.7,0.0,Low,Snowy,4909.0
9880.0,2024-02-06 15:51,London,Ealing,1459.0,84.3,0.0,Low,Wet,9730.0
13706.0,2024-07-15 01:04,London,Kensington,1601.0,44.0,0.0,Low,Wet,5658.0
11950.0,2024-05-02 21:13,London,Westminster,1243.0,77.4,0.0,Low,Snowy,3022.0
13404.0,2024-07-02 11:42,London,Hammersmith,207.0,57.2,0.0,Low,Dry,1244.0
9766.0,2024-02-01 21:48,London,Islington,,117.2,1.0,,Snowy,5367.0
9734.0,2024-01-31 13:02,London,Tower Hamlets,358.0,89.3,0.0,Low,Snowy,9510.0
13439.0,2024-07-03 22:23,London,Chelsea,1482.0,107.0,0.0,Low,Wet,1342.0
10845.0,N/A,London,Hackney,1426.0,84.4,0.0,Low,,2536.0
11255.0,2024-04-03 22:49,London,Southwark,478.0,45.6,1.0,Low,Snowy,1957.0
13162.0,22-Jun-2024 09:43,London,Brent,3052.0,25.6,0.0,Medium,Snowy,215.0
